lat,lon,pop_density
123.75,58.25,0.5759033
124.25,58.25,0.7218622
124.75,58.25,0.32378283
125.25,58.25,0.27732217
125.75,58.25,0.27732217
126.25,58.25,0.27732217
126.75,58.25,0.27732217
127.25,58.25,0.27732217
127.75,58.25,0.27732217
128.25,58.25,0.27732217
128.75,58.25,0.27732217
129.25,58.25,0.27732217
129.75,58.25,0.27732217
130.25,58.25,0.27732217
130.75,58.25,0.27732217
131.25,58.25,0.27564913
131.75,58.25,0.2037046
132.25,58.25,0.07624793
132.75,58.25,0.012788895
133.25,58.25,0.012788895
133.75,58.25,0.012788895
134.25,58.25,0.0127888955
134.75,58.25,0.0127888955
135.25,58.25,0.012788895
135.75,58.25,0.012788895
136.25,58.25,0.012788895
136.75,58.25,0.0127888955
137.25,58.25,0.012788895
137.75,58.25,0.012788895
138.25,58.25,0.013062872
138.75,58.25,0.020727493
139.25,58.25,0.031047964
139.75,58.25,0.045326613
140.25,58.25,0.04742078
140.75,58.25,0.047684703
141.25,58.25,0.048064087
157.75,58.25,0.05742471
158.25,58.25,0.05742471
158.75,58.25,0.057424713
159.25,58.25,0.05742471
159.75,58.25,0.05742471
160.25,58.25,0.05742471
160.75,58.25,0.06456145
161.25,58.25,0.0902205
161.75,58.25,0.09022051
162.25,58.25,0.0902205
163.25,58.25,0.0902205
163.75,58.25,0.090220496
-157.75,57.75,0.112540774
-157.25,57.75,0.004790337
-156.75,57.75,0.0
-156.25,57.75,0.0
-155.75,57.75,0.0
-155.25,57.75,0.0
-154.75,57.75,0.28379166
-154.25,57.75,0.10288546
-153.75,57.75,0.09541655
-153.25,57.75,0.0028586541
-152.75,57.75,0.00015129066
-152.25,57.75,0.0
-136.75,57.75,0.0
-136.25,57.75,0.095604464
-135.75,57.75,0.0008781541
-135.25,57.75,0.085094444
-134.75,57.75,0.16502847
-134.25,57.75,0.0006251025
-133.75,57.75,0.00027177366
-133.25,57.75,5.9319387e-05
-132.75,57.75,0.0015238718
-132.25,57.75,0.0051626954
-131.75,57.75,0.0051625734
-131.25,57.75,0.12336025
-130.75,57.75,0.0051932293
-130.25,57.75,0.004700128
-129.75,57.75,0.18564245
-129.25,57.75,0.0013438062
-128.75,57.75,0.0
-128.25,57.75,0.0
-127.75,57.75,0.0
-127.25,57.75,0.0
-126.75,57.75,6.042878e-06
-126.25,57.75,9.0890986e-05
-125.75,57.75,7.366132e-05
-125.25,57.75,9.797729e-06
-124.75,57.75,2.7467447e-06
-124.25,57.75,1.1266585e-06
-123.75,57.75,1.5195109e-05
-123.25,57.75,1.1057168e-05
-122.75,57.75,0.00091574324
-122.25,57.75,0.0010981683
-121.75,57.75,0.0006483321
-121.25,57.75,0.0003954814
-120.75,57.75,5.2721777e-08
-120.25,57.75,5.77751e-08
-119.75,57.75,0.0006868203
-119.25,57.75,0.0006868577
-118.75,57.75,0.00045518865
-118.25,57.75,0.00068842986
-117.75,57.75,0.17631815
-117.25,57.75,0.2548599
-116.75,57.75,0.18788502
-116.25,57.75,0.19032907
-115.75,57.75,0.18574592
-115.25,57.75,0.15584494
-114.75,57.75,0.0
-114.25,57.75,0.0
-113.75,57.75,0.0
-113.25,57.75,0.0
-112.75,57.75,0.0
-112.25,57.75,0.0
-111.75,57.75,0.0
-111.25,57.75,0.0
-110.75,57.75,0.0
-110.25,57.75,5.0779313e-08
-109.75,57.75,0.0016132254
-109.25,57.75,0.00038873084
-108.75,57.75,0.0
-108.25,57.75,0.0
-107.75,57.75,0.0
-107.25,57.75,0.0
-106.75,57.75,0.0
-106.25,57.75,0.0
-105.75,57.75,0.0
-105.25,57.75,0.0
-104.75,57.75,0.0
-104.25,57.75,0.0
-103.75,57.75,0.0
-103.25,57.75,0.0
-102.75,57.75,0.0
-102.25,57.75,0.0
-101.75,57.75,0.6874767
-101.25,57.75,0.0038687375
-100.75,57.75,0.0
-100.25,57.75,0.0
-99.75,57.75,0.0
-99.25,57.75,0.0
-98.75,57.75,0.0
-98.25,57.75,0.0
-97.75,57.75,0.0
-97.25,57.75,0.0
-96.75,57.75,0.0
-96.25,57.75,0.0
-95.75,57.75,0.0
-95.25,57.75,0.0
-94.75,57.75,0.0
-94.25,57.75,0.0
-93.75,57.75,0.0
-93.25,57.75,0.0
-92.75,57.75,0.0
-92.25,57.75,0.0
-79.75,57.75,0.0
-79.25,57.75,0.0
-78.75,57.75,0.0
-77.25,57.75,0.0
-76.75,57.75,0.0
-76.25,57.75,0.0
-75.75,57.75,0.0
-75.25,57.75,0.0
-74.75,57.75,0.0
-74.25,57.75,0.0
-73.75,57.75,0.0
-73.25,57.75,0.0
-72.75,57.75,0.0
-72.25,57.75,0.0
-71.75,57.75,0.0
-71.25,57.75,0.0
-70.75,57.75,0.0
-70.25,57.75,0.0
-69.75,57.75,0.0
-69.25,57.75,0.0
-68.75,57.75,0.0
-68.25,57.75,0.0
-67.75,57.75,0.0
-67.25,57.75,0.0
-66.75,57.75,0.0
-66.25,57.75,0.0
-65.75,57.75,0.0
-65.25,57.75,0.0
-64.75,57.75,0.0
-64.25,57.75,0.0
-63.75,57.75,0.0
-63.25,57.75,0.0
-62.75,57.75,0.0
-62.25,57.75,0.0
-61.75,57.75,0.0
-61.25,57.75,0.0
-8.75,57.75,2.6213098
-8.25,57.75,2.6213098
-7.75,57.75,2.6213098
-7.25,57.75,4.5282664
-6.75,57.75,3.8813264
-6.25,57.75,5.360098
-5.75,57.75,3.8649037
-5.25,57.75,2.0033278
-4.75,57.75,2.4989872
-4.25,57.75,37.93059
-3.75,57.75,65.05773
-3.25,57.75,82.276764
-2.75,57.75,57.416084
-2.25,57.75,72.738884
-1.75,57.75,135.6491
6.75,57.75,20.490538
7.25,57.75,36.118256
7.75,57.75,70.08528
9.75,57.75,139.58493
10.25,57.75,45.23105
10.75,57.75,104.13369
11.25,57.75,153.26952
11.75,57.75,618.2431
12.25,57.75,259.80322
12.75,57.75,91.83671
13.25,57.75,33.11943
13.75,57.75,15.403787
14.25,57.75,103.44599
14.75,57.75,29.584354
15.25,57.75,10.317203
15.75,57.75,13.632359
16.25,57.75,7.258887
16.75,57.75,44.084705
18.25,57.75,69.281746
18.75,57.75,9.974768
19.25,57.75,4.7681317
21.75,57.75,6.357404
22.25,57.75,6.8642554
22.75,57.75,15.120629
23.25,57.75,3.9376767
24.25,57.75,15.092171
24.75,57.75,13.948214
25.25,57.75,30.891996
25.75,57.75,11.1522255
26.25,57.75,14.343578
26.75,57.75,11.212049
27.25,57.75,12.929469
27.75,57.75,12.070001
28.25,57.75,123.96328
28.75,57.75,7.4765673
29.25,57.75,6.203205
29.75,57.75,7.0454793
30.25,57.75,8.379378
30.75,57.75,4.6511307
31.25,57.75,9.043958
31.75,57.75,11.9359045
32.25,57.75,4.4340096
32.75,57.75,5.7769685
33.25,57.75,7.325286
33.75,57.75,14.774666
34.25,57.75,11.727314
34.75,57.75,39.16664
35.25,57.75,17.446619
35.75,57.75,6.173674
36.25,57.75,8.1561575
36.75,57.75,9.903181
37.25,57.75,8.5958
37.75,57.75,8.581067
38.25,57.75,11.063926
38.75,57.75,121.848625
39.25,57.75,17.47281
39.75,57.75,360.98328
40.25,57.75,17.531105
40.75,57.75,157.05965
41.25,57.75,40.352932
41.75,57.75,10.400153
42.25,57.75,6.499688
42.75,57.75,5.954754
43.25,57.75,3.4010382
43.75,57.75,3.1606095
44.25,57.75,3.0965543
44.75,57.75,4.130561
45.25,57.75,5.619088
45.75,57.75,7.9942274
46.25,57.75,12.541182
46.75,57.75,12.28836
47.25,57.75,7.772864
47.75,57.75,4.889948
48.25,57.75,4.7549076
48.75,57.75,7.224656
49.25,57.75,7.122448
49.75,57.75,7.016428
50.25,57.75,4.9491467
50.75,57.75,3.18884
51.25,57.75,3.6634345
51.75,57.75,4.736747
52.25,57.75,7.1116333
52.75,57.75,9.887828
53.25,57.75,14.246301
53.75,57.75,10.892366
54.25,57.75,10.338375
54.75,57.75,11.030206
55.25,57.75,27.489971
55.75,57.75,233.78656
56.25,57.75,201.97307
56.75,57.75,91.977295
57.25,57.75,10.888234
57.75,57.75,12.988382
58.25,57.75,14.206531
58.75,57.75,46.09657
59.25,57.75,65.342896
59.75,57.75,58.17845
60.25,57.75,23.223894
60.75,57.75,14.853378
61.25,57.75,24.653254
61.75,57.75,14.624457
62.25,57.75,9.442499
62.75,57.75,12.279316
63.25,57.75,21.064617
63.75,57.75,5.25985
64.25,57.75,4.8715887
64.75,57.75,5.5728607
65.25,57.75,4.7689123
65.75,57.75,4.140221
66.25,57.75,3.4670343
66.75,57.75,3.6793568
67.25,57.75,3.8640099
67.75,57.75,2.1069818
68.25,57.75,1.4382159
68.75,57.75,1.3742868
69.25,57.75,1.3545992
69.75,57.75,1.3545992
70.25,57.75,1.3782597
70.75,57.75,1.6049302
71.25,57.75,1.6225199
71.75,57.75,1.5764056
72.25,57.75,1.5222784
72.75,57.75,1.5218138
73.25,57.75,1.5223503
73.75,57.75,2.411231
74.25,57.75,2.8016973
74.75,57.75,2.8102777
75.25,57.75,2.7869594
75.75,57.75,0.77823764
76.25,57.75,0.25668442
76.75,57.75,0.25668442
77.25,57.75,0.25774002
77.75,57.75,0.34508872
78.25,57.75,0.3663509
78.75,57.75,0.36635092
79.25,57.75,0.5897904
79.75,57.75,1.0826445
80.25,57.75,0.8947375
80.75,57.75,0.54455286
81.25,57.75,1.2510977
81.75,57.75,1.961334
82.25,57.75,1.8741113
82.75,57.75,1.9061068
83.25,57.75,2.0608776
83.75,57.75,2.2671003
84.25,57.75,2.2449749
84.75,57.75,3.6126719
85.25,57.75,4.9764786
85.75,57.75,2.1078362
86.25,57.75,1.2270299
86.75,57.75,1.2270299
87.25,57.75,1.2270299
87.75,57.75,0.81794626
88.25,57.75,0.56898487
88.75,57.75,0.5578604
89.25,57.75,0.5821418
89.75,57.75,0.6557571
90.25,57.75,0.78455937
90.75,57.75,0.4594878
91.25,57.75,0.6440388
91.75,57.75,0.8843723
92.25,57.75,1.1045543
92.75,57.75,1.3012179
93.25,57.75,1.6514804
93.75,57.75,1.76091
94.25,57.75,1.2098076
94.75,57.75,1.0788721
95.25,57.75,1.0555952
95.75,57.75,0.917848
96.25,57.75,0.91286176
96.75,57.75,0.84816337
97.25,57.75,0.8481633
97.75,57.75,1.2701236
98.25,57.75,1.9966199
98.75,57.75,1.7945352
99.25,57.75,1.0718517
99.75,57.75,1.302226
100.25,57.75,1.0155181
100.75,57.75,0.5935021
101.25,57.75,0.488031
101.75,57.75,0.48297405
102.25,57.75,0.48297405
102.75,57.75,27.943748
103.25,57.75,0.6114988
103.75,57.75,1.6115533
104.25,57.75,1.251542
104.75,57.75,0.9996326
105.25,57.75,0.5497365
105.75,57.75,1.2028384
106.25,57.75,1.4490732
106.75,57.75,1.4490732
107.25,57.75,0.8972594
107.75,57.75,0.43377638
108.25,57.75,0.4339979
108.75,57.75,0.4408439
109.25,57.75,0.4337764
109.75,57.75,0.4337764
110.25,57.75,0.4337764
110.75,57.75,0.2733871
111.25,57.75,0.11951448
111.75,57.75,0.11951447
112.25,57.75,0.11951448
112.75,57.75,0.11951448
113.25,57.75,0.17856087
113.75,57.75,0.23544046
114.25,57.75,0.23544046
114.75,57.75,0.23544045
115.25,57.75,0.23544046
115.75,57.75,0.23544046
116.25,57.75,0.23544045
116.75,57.75,0.23544045
117.25,57.75,0.19547749
117.75,57.75,0.15365498
118.25,57.75,0.15365498
118.75,57.75,0.15365498
119.25,57.75,0.16472772
119.75,57.75,0.17074206
120.25,57.75,0.17074665
120.75,57.75,0.17074667
121.25,57.75,0.17074668
121.75,57.75,0.17074667
122.25,57.75,0.17074667
122.75,57.75,0.32732743
123.25,57.75,0.8391527
123.75,57.75,0.8567296
124.25,57.75,0.73224413
124.75,57.75,0.38607165
125.25,57.75,0.4448742
125.75,57.75,0.40309116
126.25,57.75,0.27732217
126.75,57.75,0.27732217
127.25,57.75,0.27732217
127.75,57.75,0.27732217
128.25,57.75,0.27732217
128.75,57.75,0.27732217
129.25,57.75,0.27732217
129.75,57.75,0.27732217
130.25,57.75,0.27732217
130.75,57.75,0.27732217
131.25,57.75,0.27732217
131.75,57.75,0.19860853
132.25,57.75,0.01750251
132.75,57.75,0.012788895
133.25,57.75,0.012788895
133.75,57.75,0.012788895
134.25,57.75,0.012788895
134.75,57.75,0.0127888955
135.25,57.75,0.012788894
135.75,57.75,0.0127888955
136.25,57.75,0.012788895
136.75,57.75,0.0127888955
137.25,57.75,0.012788895
137.75,57.75,0.012788895
138.25,57.75,0.012788895
138.75,57.75,0.012788895
139.25,57.75,0.012788895
139.75,57.75,0.015793484
140.25,57.75,0.014843834
140.75,57.75,0.012788867
156.75,57.75,0.057424713
157.25,57.75,0.05742471
157.75,57.75,0.057424717
158.25,57.75,0.057424713
158.75,57.75,0.057424713
159.25,57.75,0.057424713
159.75,57.75,0.057424713
160.25,57.75,0.064625196
160.75,57.75,0.09810583
161.25,57.75,0.0902205
161.75,57.75,0.0902205
162.25,57.75,0.0902205
162.75,57.75,0.09022051
163.25,57.75,0.09022051
-170.25,57.25,4.691109
-169.75,57.25,0.0
-158.75,57.25,0.0
-158.25,57.25,0.0
-157.75,57.25,0.0004251692
-157.25,57.25,0.0018971632
-156.75,57.25,0.0
-156.25,57.25,0.0
-154.75,57.25,0.0038319225
-154.25,57.25,0.0038319263
-153.75,57.25,0.0050271167
-153.25,57.25,0.0022505133
-152.75,57.25,0.000103992745
-152.25,57.25,0.0
-136.25,57.25,0.0
-135.75,57.25,0.005790387
-135.25,57.25,6.5680614
-134.75,57.25,0.2730589
-134.25,57.25,0.035049062
-133.75,57.25,0.040051647
-133.25,57.25,0.0014528359
-132.75,57.25,0.00089229306
-132.25,57.25,0.0038237493
-131.75,57.25,0.0051632794
-131.25,57.25,0.0051632794
-130.75,57.25,0.0051632794
-130.25,57.25,0.0032855996
-129.75,57.25,0.0011172682
-129.25,57.25,0.0010455586
-128.75,57.25,0.0
-128.25,57.25,0.0
-127.75,57.25,0.0
-127.25,57.25,0.0
-126.75,57.25,0.0
-126.25,57.25,0.0
-125.75,57.25,0.15889938
-125.25,57.25,0.0
-124.75,57.25,0.0
-124.25,57.25,0.0
-123.75,57.25,0.0002370231
-123.25,57.25,0.0024307193
-122.75,57.25,0.021103188
-122.25,57.25,0.020014467
-121.75,57.25,0.018272817
-121.25,57.25,0.02746742
-120.75,57.25,0.043877993
-120.25,57.25,0.037596658
-119.75,57.25,0.00016281259
-119.25,57.25,0.00016224719
-118.75,57.25,0.00016155833
-118.25,57.25,0.0021719036
-117.75,57.25,0.15406205
-117.25,57.25,0.1362897
-116.75,57.25,0.04455999
-116.25,57.25,0.04512308
-115.75,57.25,0.04432637
-115.25,57.25,0.008379016
-114.75,57.25,0.0
-114.25,57.25,0.0
-113.75,57.25,0.0
-113.25,57.25,0.0
-112.75,57.25,0.0
-112.25,57.25,0.0
-111.75,57.25,0.5899764
-111.25,57.25,0.10039524
-110.75,57.25,0.09523168
-110.25,57.25,0.09491696
-109.75,57.25,0.0016132254
-109.25,57.25,0.0012948444
-108.75,57.25,0.0
-108.25,57.25,0.0
-107.75,57.25,0.0
-107.25,57.25,0.0
-106.75,57.25,0.0
-106.25,57.25,0.0
-105.75,57.25,0.0
-105.25,57.25,0.0
-104.75,57.25,0.0
-104.25,57.25,0.0
-103.75,57.25,0.0008481709
-103.25,57.25,0.0015271752
-102.75,57.25,0.0018833684
-102.25,57.25,0.092913486
-101.75,57.25,0.0
-101.25,57.25,0.0
-100.75,57.25,0.0
-100.25,57.25,0.0
-99.75,57.25,0.0
-99.25,57.25,0.0
-98.75,57.25,0.0
-98.25,57.25,0.0
-97.75,57.25,0.0
-97.25,57.25,0.0
-96.75,57.25,0.0
-96.25,57.25,0.0
-95.75,57.25,0.0
-95.25,57.25,0.0
-94.75,57.25,0.0
-94.25,57.25,0.0
-93.75,57.25,0.0
-93.25,57.25,0.0
-92.75,57.25,0.0
-92.25,57.25,0.0
-91.75,57.25,0.0
-91.25,57.25,0.0
-90.75,57.25,0.0
-90.25,57.25,0.0
-89.75,57.25,0.0
-79.75,57.25,0.0
-79.25,57.25,0.0
-78.75,57.25,0.0
-78.25,57.25,0.0
-76.75,57.25,0.0
-76.25,57.25,0.0
-75.75,57.25,0.0
-75.25,57.25,0.0
-74.75,57.25,0.0
-74.25,57.25,0.0
-73.75,57.25,0.0
-73.25,57.25,0.0
-72.75,57.25,0.0
-72.25,57.25,0.0
-71.75,57.25,0.0
-71.25,57.25,0.0
-70.75,57.25,0.0
-70.25,57.25,0.0
-69.75,57.25,0.0
-69.25,57.25,0.0
-68.75,57.25,0.0
-68.25,57.25,0.0
-67.75,57.25,0.0
-67.25,57.25,0.0
-66.75,57.25,0.0
-66.25,57.25,0.0
-65.75,57.25,0.0
-65.25,57.25,0.0
-64.75,57.25,0.0
-64.25,57.25,0.0
-63.75,57.25,0.0
-63.25,57.25,0.0
-62.75,57.25,0.0
-62.25,57.25,0.0
-61.75,57.25,0.0
-61.25,57.25,0.0
-7.75,57.25,14.889091
-7.25,57.25,8.872942
-6.75,57.25,4.9638443
-6.25,57.25,6.0668902
-5.75,57.25,6.394059
-5.25,57.25,0.91969097
-4.75,57.25,2.5087223
-4.25,57.25,51.257885
-3.75,57.25,7.054584
-3.25,57.25,6.51735
-2.75,57.25,22.017971
-2.25,57.25,228.32849
-1.75,57.25,61.3205
8.25,57.25,17.904324
8.75,57.25,26.305155
9.25,57.25,26.550629
9.75,57.25,169.73021
10.25,57.25,65.31036
10.75,57.25,252.7867
11.25,57.25,13.830604
11.75,57.25,236.49194
12.25,57.25,94.061325
12.75,57.25,16.156353
13.25,57.25,13.132369
13.75,57.25,23.58414
14.25,57.25,20.553968
14.75,57.25,16.09021
15.25,57.25,15.620831
15.75,57.25,7.8619375
16.25,57.25,20.287687
16.75,57.25,12.970743
17.25,57.25,9.221687
17.75,57.25,6.164094
18.25,57.25,11.275954
18.75,57.25,7.574015
21.25,57.25,6.5835876
21.75,57.25,38.103706
22.25,57.25,14.238446
22.75,57.25,22.321165
23.25,57.25,25.897186
23.75,57.25,2407.8013
24.25,57.25,374.78262
24.75,57.25,29.076643
25.25,57.25,27.116919
25.75,57.25,16.758572
26.25,57.25,14.569367
26.75,57.25,13.527428
27.25,57.25,13.203889
27.75,57.25,9.893098
28.25,57.25,9.920057
28.75,57.25,9.571938
29.25,57.25,6.0200553
29.75,57.25,4.4268446
30.25,57.25,3.9237466
30.75,57.25,2.2618208
31.25,57.25,1.9941044
31.75,57.25,3.389089
32.25,57.25,2.5936978
32.75,57.25,5.9403706
33.25,57.25,8.541807
33.75,57.25,6.1604037
34.25,57.25,7.1447096
34.75,57.25,26.480997
35.25,57.25,15.635559
35.75,57.25,11.387351
36.25,57.25,5.248947
36.75,57.25,8.204343
37.25,57.25,23.583714
37.75,57.25,12.7900715
38.25,57.25,13.719356
38.75,57.25,10.826941
39.25,57.25,15.661057
39.75,57.25,19.177496
40.25,57.25,17.625156
40.75,57.25,114.48003
41.25,57.25,74.77153
41.75,57.25,46.64713
42.25,57.25,63.11476
42.75,57.25,15.752203
43.25,57.25,8.429938
43.75,57.25,7.631759
44.25,57.25,8.956149
44.75,57.25,8.661381
45.25,57.25,9.717582
45.75,57.25,10.600999
46.25,57.25,8.671858
46.75,57.25,6.5496073
47.25,57.25,5.461841
47.75,57.25,8.755166
48.25,57.25,10.491019
48.75,57.25,12.015276
49.25,57.25,11.827351
49.75,57.25,7.711739
50.25,57.25,6.877211
50.75,57.25,3.94008
51.25,57.25,5.58838
51.75,57.25,6.9255176
52.25,57.25,10.489229
52.75,57.25,14.251896
53.25,57.25,14.022026
53.75,57.25,44.97782
54.25,57.25,29.475733
54.75,57.25,7.611088
55.25,57.25,12.477637
55.75,57.25,16.963692
56.25,57.25,14.350833
56.75,57.25,32.659332
57.25,57.25,22.608986
57.75,57.25,9.260733
58.25,57.25,5.2714458
58.75,57.25,6.0062356
59.25,57.25,24.810402
59.75,57.25,71.10213
60.25,57.25,62.46492
60.75,57.25,48.925686
61.25,57.25,46.19773
61.75,57.25,49.052444
62.25,57.25,24.120722
62.75,57.25,8.300913
63.25,57.25,8.707596
63.75,57.25,8.57792
64.25,57.25,7.019639
64.75,57.25,8.93024
65.25,57.25,166.05322
65.75,57.25,270.14365
66.25,57.25,13.731285
66.75,57.25,4.105276
67.25,57.25,3.6020734
67.75,57.25,3.265154
68.25,57.25,2.1615841
68.75,57.25,2.0948355
69.25,57.25,2.251309
69.75,57.25,1.7213682
70.25,57.25,1.7775277
70.75,57.25,2.3555162
71.25,57.25,1.7919365
71.75,57.25,1.0307057
72.25,57.25,1.0365744
72.75,57.25,1.1356539
73.25,57.25,2.205127
73.75,57.25,3.1676366
74.25,57.25,2.8596826
74.75,57.25,2.740433
75.25,57.25,2.280107
75.75,57.25,2.0021105
76.25,57.25,0.80307287
76.75,57.25,0.595313
77.25,57.25,0.54775363
77.75,57.25,0.5596121
78.25,57.25,0.5745714
78.75,57.25,0.40930295
79.25,57.25,0.45346165
79.75,57.25,0.843045
80.25,57.25,0.5110404
80.75,57.25,0.5501553
81.25,57.25,0.5558472
81.75,57.25,0.65707165
82.25,57.25,1.0549682
82.75,57.25,0.77573067
83.25,57.25,1.9102126
83.75,57.25,3.095313
84.25,57.25,3.2989848
84.75,57.25,4.800798
85.25,57.25,6.522112
85.75,57.25,6.0921474
86.25,57.25,1.8194572
86.75,57.25,1.2436723
87.25,57.25,1.0806653
87.75,57.25,0.6209419
88.25,57.25,0.56898487
88.75,57.25,0.7418693
89.25,57.25,0.8961552
89.75,57.25,0.88841796
90.25,57.25,0.8817406
90.75,57.25,0.8817406
91.25,57.25,0.92373264
91.75,57.25,1.1479828
92.25,57.25,1.8631134
92.75,57.25,2.3250768
93.25,57.25,2.323493
93.75,57.25,2.1193051
94.25,57.25,1.3372661
94.75,57.25,1.3380011
95.25,57.25,1.6984748
95.75,57.25,1.6444414
96.25,57.25,2.1571655
96.75,57.25,2.0415473
97.25,57.25,1.5174102
97.75,57.25,2.498233
98.25,57.25,2.6883285
98.75,57.25,2.3764696
99.25,57.25,1.3198202
99.75,57.25,1.3198202
100.25,57.25,1.3198202
100.75,57.25,0.9044154
101.25,57.25,0.48297405
101.75,57.25,0.48297405
102.25,57.25,0.48297405
102.75,57.25,1.8423941
103.25,57.25,2.7019908
103.75,57.25,2.7899644
104.25,57.25,2.6971536
104.75,57.25,1.6333951
105.25,57.25,1.4490732
105.75,57.25,1.4490731
106.25,57.25,1.4490731
106.75,57.25,1.3945694
107.25,57.25,0.7166827
107.75,57.25,0.4452647
108.25,57.25,0.5031969
108.75,57.25,0.5198411
109.25,57.25,0.44846553
109.75,57.25,0.4404819
110.25,57.25,0.43377638
110.75,57.25,0.33046353
111.25,57.25,0.124325804
111.75,57.25,0.12777826
112.25,57.25,0.11951448
112.75,57.25,0.11951447
113.25,57.25,0.13997313
113.75,57.25,0.23236291
114.25,57.25,0.23544045
114.75,57.25,0.23559955
115.25,57.25,0.31924242
115.75,57.25,0.38122055
116.25,57.25,0.28843802
116.75,57.25,0.23544045
117.25,57.25,0.22567178
117.75,57.25,0.17226954
118.25,57.25,0.153655
118.75,57.25,0.15365498
119.25,57.25,0.15440251
119.75,57.25,0.41301337
120.25,57.25,0.58441
120.75,57.25,0.50324637
121.25,57.25,0.54525197
121.75,57.25,0.47655424
122.25,57.25,0.24859647
122.75,57.25,0.7280998
123.25,57.25,0.8567296
123.75,57.25,0.85672957
124.25,57.25,0.85672957
124.75,57.25,0.8567295
125.25,57.25,0.85672957
125.75,57.25,0.8564355
126.25,57.25,0.80577284
126.75,57.25,0.6922613
127.25,57.25,0.368227
127.75,57.25,0.29432207
128.25,57.25,0.28148946
128.75,57.25,0.3047823
129.25,57.25,0.30293268
129.75,57.25,0.33504486
130.25,57.25,0.278144
130.75,57.25,0.2892365
131.25,57.25,0.3394614
131.75,57.25,0.04329547
132.25,57.25,0.012788895
132.75,57.25,0.012788895
133.25,57.25,0.012788895
133.75,57.25,0.012788895
134.25,57.25,0.012788895
134.75,57.25,0.012788895
135.25,57.25,0.012788895
135.75,57.25,0.012788895
136.25,57.25,0.0127888955
136.75,57.25,0.012788894
137.25,57.25,0.0127888955
137.75,57.25,0.0127888955
138.25,57.25,0.012788895
138.75,57.25,0.012788894
139.25,57.25,0.012788895
139.75,57.25,0.012788893
156.75,57.25,0.057424713
157.25,57.25,0.057424713
157.75,57.25,0.057424713
158.25,57.25,0.05742471
158.75,57.25,0.05742471
159.25,57.25,0.05742471
159.75,57.25,0.06466061
160.25,57.25,0.18923834
160.75,57.25,0.25984725
161.25,57.25,0.23862581
161.75,57.25,0.20397438
162.25,57.25,0.21346806
162.75,57.25,0.19682117
163.25,57.25,0.09022051
-169.75,56.75,1.1506262
-169.25,56.75,1.3319108
-159.75,56.75,0.0
-159.25,56.75,0.0
-158.75,56.75,0.073073
-158.25,56.75,0.0
-157.75,56.75,0.0
-157.25,56.75,0.0
-156.75,56.75,0.0
-156.25,56.75,0.0
-154.75,56.75,7.15368e-05
-154.25,56.75,0.15458755
-153.75,56.75,0.0033884512
-153.25,56.75,0.0
-135.75,56.75,0.09675721
-135.25,56.75,0.024903124
-134.75,56.75,0.014392917
-134.25,56.75,0.0043726754
-133.75,56.75,0.39058697
-133.25,56.75,0.023522567
-132.75,56.75,2.5440052
-132.25,56.75,0.0051606526
-131.75,56.75,0.0039400146
-131.25,56.75,0.0049867746
-130.75,56.75,0.00466636
-130.25,56.75,0.0025973252
-129.75,56.75,0.0031095925
-129.25,56.75,0.0
-128.75,56.75,0.0
-128.25,56.75,0.0
-127.75,56.75,0.0
-127.25,56.75,0.0
-126.75,56.75,0.0
-126.25,56.75,0.0
-125.75,56.75,0.0
-125.25,56.75,0.0
-124.75,56.75,0.07321027
-124.25,56.75,0.0
-123.75,56.75,0.010737112
-123.25,56.75,0.021644048
-122.75,56.75,0.021743255
-122.25,56.75,0.046071526
-121.75,56.75,0.33617908
-121.25,56.75,0.7133387
-120.75,56.75,0.4321223
-120.25,56.75,0.1328106
-119.75,56.75,0.035892762
-119.25,56.75,0.15468945
-118.75,56.75,0.04720077
-118.25,56.75,0.04373812
-117.75,56.75,1.3441972
-117.25,56.75,0.27837652
-116.75,56.75,0.09167956
-116.25,56.75,0.04350808
-115.75,56.75,0.0
-115.25,56.75,0.507051
-114.75,56.75,0.37947422
-114.25,56.75,0.003215316
-113.75,56.75,0.0
-113.25,56.75,0.024596993
-112.75,56.75,0.0
-112.25,56.75,0.0
-111.75,56.75,0.06761929
-111.25,56.75,58.115696
-110.75,56.75,0.12369243
-110.25,56.75,0.1236893
-109.75,56.75,0.042220492
-109.25,56.75,0.59972894
-108.75,56.75,6.940949e-05
-108.25,56.75,0.0
-107.75,56.75,0.0
-107.25,56.75,0.0
-106.75,56.75,0.0
-106.25,56.75,0.0
-105.75,56.75,0.0
-105.25,56.75,0.0
-104.75,56.75,0.0
-104.25,56.75,0.0
-103.75,56.75,0.0007919879
-103.25,56.75,0.004314674
-102.75,56.75,0.004314674
-102.25,56.75,0.0043145493
-101.75,56.75,0.0
-101.25,56.75,0.2980823
-100.75,56.75,0.037772823
-100.25,56.75,0.0
-99.75,56.75,0.0
-99.25,56.75,0.0
-98.75,56.75,0.60340685
-98.25,56.75,0.0
-97.75,56.75,0.0
-97.25,56.75,0.0
-96.75,56.75,0.0
-96.25,56.75,0.0
-95.75,56.75,0.0
-95.25,56.75,0.0
-94.75,56.75,0.0
-94.25,56.75,0.122996554
-93.75,56.75,0.0
-93.25,56.75,0.0
-92.75,56.75,0.0
-92.25,56.75,0.0
-91.75,56.75,0.0
-91.25,56.75,0.0
-90.75,56.75,0.0
-90.25,56.75,0.0
